id,sequence,num_events,start_date,end_date
457,E → C → B → E → A → G → A → D,8,2024-01-16,2024-07-14
458,B → G → E → E → D → F → B,7,2024-01-12,2024-07-10
459,C → F → B → E → F → C → C → C → A,9,2024-01-21,2024-07-19
460,E → G → E → B → C → D,6,2024-01-26,2024-07-24
461,G → C → E → D → E → F → B → G → B → E,10,2024-01-09,2024-07-07
462,C → C → D → D → D → B → B → G → F,9,2024-01-06,2024-07-04
463,B → F → F → C → F → C → B,7,2024-01-15,2024-07-13
464,B → B → B → G → G → C,6,2024-01-14,2024-07-12
465,B → D → A → D,4,2024-01-01,2024-06-29
466,C → G → D → E,4,2024-01-03,2024-07-01
467,A → G → D → A → B → F → G → D → F → E,10,2024-01-09,2024-07-07
468,C → C → E → E → F → B → D → G → B,9,2024-01-12,2024-07-10
469,G → D → G → C → B → E,6,2024-01-28,2024-07-26
470,C → E → G → A → E → C → C → A,8,2024-01-31,2024-07-29
471,B → B → D → C → E → D → A,7,2024-01-31,2024-07-29
472,G → B → D → C → F → D → C → E,8,2024-01-05,2024-07-03
473,B → B → D → A → F → B → A → D → C,9,2024-01-27,2024-07-25
474,G → F → B,3,2024-01-22,2024-07-20
475,A → B → D,3,2024-01-03,2024-07-01
476,A → F → F → G → D → A → D,7,2024-01-21,2024-07-19
477,D → A → D,3,2024-01-07,2024-07-05
478,F → C → E → F → E → D,6,2024-01-14,2024-07-12
479,B → D → B → B → B → G → G → G → C,9,2024-01-31,2024-07-29
480,F → A → B → D → C → C → C → E → F,9,2024-01-06,2024-07-04
481,C → G → E → B → A → C → E → D → A → B,10,2024-01-22,2024-07-20
482,E → C → E → G → E → A,6,2024-01-25,2024-07-23
483,D → F → G → B → C → G,6,2024-01-29,2024-07-27
484,F → G → E → D,4,2024-01-24,2024-07-22
485,G → F → G → F,4,2024-01-07,2024-07-05
486,E → D → C → B → D → C → A → E,8,2024-01-03,2024-07-01
487,C → C → B,3,2024-01-12,2024-07-10
488,D → B → G → F → D,5,2024-01-06,2024-07-04
489,G → C → D → G → A → D → G,7,2024-01-27,2024-07-25
490,E → D → C → G → A,5,2024-01-25,2024-07-23
491,F → G → F → G → F → F → C,7,2024-01-03,2024-07-01
492,C → C → D,3,2024-01-11,2024-07-09
493,C → A → F → B → D → G → C → D → E,9,2024-01-31,2024-07-29
494,C → B → E → D → B,5,2024-01-12,2024-07-10
495,E → F → F → F → E → B → B,7,2024-01-23,2024-07-21
496,G → A → B → A → D → A → A → C,8,2024-01-07,2024-07-05
497,C → E → C → D → C → B → B → C → F,9,2024-01-18,2024-07-16
498,B → A → E → C,4,2024-01-31,2024-07-29
499,A → E → B → G,4,2024-01-28,2024-07-26
500,A → B → C,3,2024-01-16,2024-07-14
501,F → D → A → D → F → G → F → A,8,2024-01-28,2024-07-26
502,F → F → C → D → C → A → G,7,2024-01-05,2024-07-03
503,D → E → C → D → G → F → D → C → B,9,2024-01-08,2024-07-06
504,F → G → G → G → A → D → C → A,8,2024-01-09,2024-07-07
505,A → E → B → F → G → B → D → C → A,9,2024-01-08,2024-07-06
506,C → C → G → D → F → E → A → G,8,2024-01-25,2024-07-23
507,G → A → G → G → F → A → E → G → F,9,2024-01-18,2024-07-16
508,A → C → F → B,4,2024-01-31,2024-07-29
509,D → B → A → E → A → F,6,2024-01-02,2024-06-30
510,F → F → A → F → A → F → G → G → F → C,10,2024-01-23,2024-07-21
511,G → C → F → A → E → C,6,2024-01-14,2024-07-12
512,C → E → C → G → F,5,2024-01-28,2024-07-26
513,B → G → D → G → G → C → C → C → C → D,10,2024-01-24,2024-07-22
514,F → A → F → C → B → B → A → G → C → A,10,2024-01-13,2024-07-11
515,F → D → A → F → G,5,2024-01-24,2024-07-22
516,C → C → G → F → C → D → F → F,8,2024-01-16,2024-07-14
517,C → D → D → A → B → B → E → A → B → E,10,2024-01-16,2024-07-14
518,A → F → D → A → B → C → C → F,8,2024-01-24,2024-07-22
519,C → C → F → B → C → E → G,7,2024-01-17,2024-07-15
520,G → D → B → B → B → C → G,7,2024-01-08,2024-07-06
521,C → D → D,3,2024-01-03,2024-07-01
522,A → C → F → B → G → G,6,2024-01-30,2024-07-28
523,B → D → B,3,2024-01-15,2024-07-13
524,E → F → B → C → F → C,6,2024-01-25,2024-07-23
525,A → D → A → C,4,2024-01-09,2024-07-07
526,D → E → A → E → G → C → D → E,8,2024-01-17,2024-07-15
527,G → E → E,3,2024-01-05,2024-07-03
528,G → B → D → C → E → A → E → B → B,9,2024-01-04,2024-07-02
529,C → D → E → G → A → A → C → D → G → A,10,2024-01-05,2024-07-03
530,D → C → A → G → G → E → F → A,8,2024-01-27,2024-07-25
531,D → D → A → B → G → D,6,2024-01-05,2024-07-03
532,E → C → G → C,4,2024-01-27,2024-07-25
533,A → A → E → A → G → B,6,2024-01-28,2024-07-26
534,B → C → A → C → G → C → E → B → G → A,10,2024-01-07,2024-07-05
535,D → C → F → C → G → C → D → D,8,2024-01-03,2024-07-01
536,E → F → E → G → E → A → D → A → A → D,10,2024-01-19,2024-07-17
537,G → A → B → A → G → C → G → B → G → E,10,2024-01-23,2024-07-21
538,D → F → D → C → A → G → F → E → B,9,2024-01-16,2024-07-14
539,A → E → A → C → G → D → A → D → A → C,10,2024-01-28,2024-07-26
540,E → D → E → G → D → C → D → D → E → D,10,2024-01-30,2024-07-28
541,F → E → G → B,4,2024-01-27,2024-07-25
542,B → E → C → F → E → G → G → G → D,9,2024-01-20,2024-07-18
543,A → F → G → A → B → B → F → B → C,9,2024-01-28,2024-07-26
544,E → A → G → B → C → E → G → C → B,9,2024-01-23,2024-07-21
545,G → G → D → D → G,5,2024-01-30,2024-07-28
546,E → G → G,3,2024-01-17,2024-07-15
547,E → C → F → B,4,2024-01-14,2024-07-12
548,D → F → F → G,4,2024-01-11,2024-07-09
549,D → F → E → G → D → G → F → D → A,9,2024-01-08,2024-07-06
550,C → A → A → C → D → F → B → A,8,2024-01-14,2024-07-12
551,D → G → B → A → F,5,2024-01-20,2024-07-18
552,F → E → F → A → G → G → B → A → B,9,2024-01-21,2024-07-19
553,B → A → G,3,2024-01-12,2024-07-10
554,C → B → G → G → G,5,2024-01-01,2024-06-29
555,B → D → F → F → C,5,2024-01-09,2024-07-07
556,G → C → E → D → A,5,2024-01-30,2024-07-28
557,D → A → A → C → C,5,2024-01-08,2024-07-06
558,B → F → A → C → A → B → G → A,8,2024-01-30,2024-07-28
559,A → C → G → E,4,2024-01-04,2024-07-02
560,E → C → F → F → B → B → A → D,8,2024-01-19,2024-07-17
561,D → C → D → E → E → A,6,2024-01-06,2024-07-04
562,C → F → G → C → A → E → C → D → E,9,2024-01-18,2024-07-16
563,B → B → F → C → F → F,6,2024-01-01,2024-06-29
564,G → D → D → F → C → C → D → F → C,9,2024-01-12,2024-07-10
565,A → C → D → D → D → D → G → F,8,2024-01-14,2024-07-12
566,B → B → E → A → B → A,6,2024-01-25,2024-07-23
567,B → D → F → B → G,5,2024-01-27,2024-07-25
568,G → E → B → F → G → F → F → D → D,9,2024-01-25,2024-07-23
569,C → F → F → C → C → C,6,2024-01-23,2024-07-21
570,D → A → F → E → A → D → D → A → B,9,2024-01-04,2024-07-02
571,C → F → F → E → B → F → A → F → D → E,10,2024-01-17,2024-07-15
572,B → F → G → B → A → A → B,7,2024-01-07,2024-07-05
573,A → E → A,3,2024-01-21,2024-07-19
574,E → B → C → A,4,2024-01-29,2024-07-27
575,C → A → B,3,2024-01-19,2024-07-17
576,C → D → A → G,4,2024-01-20,2024-07-18
577,G → G → C → B → D → G → F → D → F,9,2024-01-22,2024-07-20
578,B → D → F → G → B,5,2024-01-20,2024-07-18
579,G → A → D → E → D → E → G,7,2024-01-15,2024-07-13
580,E → C → C → B → C,5,2024-01-13,2024-07-11
581,E → G → E → E → D → G → E → D → E → E,10,2024-01-07,2024-07-05
582,E → A → B → F → A → A → G → E → C,9,2024-01-27,2024-07-25
583,A → G → F → B → C → C → E → F → F → C,10,2024-01-13,2024-07-11
584,E → E → E → F → C → A → D → A → D → A,10,2024-01-27,2024-07-25
585,E → C → C → D → G → C → D,7,2024-01-16,2024-07-14
586,C → F → B → G,4,2024-01-17,2024-07-15
587,B → E → F → F → A → F → G → E,8,2024-01-21,2024-07-19
588,B → F → C,3,2024-01-25,2024-07-23
589,E → C → D → E → B → G → C → A → A,9,2024-01-15,2024-07-13
590,B → G → F → A → A → B → F → C → E,9,2024-01-25,2024-07-23
591,D → E → G → A → B → B → E → E → F → E,10,2024-01-25,2024-07-23
592,F → A → G → A → A → C → D,7,2024-01-26,2024-07-24
593,B → B → C → F → C → D → E → G → D → E,10,2024-01-17,2024-07-15
594,F → A → D → D → G → A,6,2024-01-14,2024-07-12
595,A → F → C → C → E → D → D,7,2024-01-02,2024-06-30
596,E → B → A,3,2024-01-21,2024-07-19
597,C → A → E,3,2024-01-19,2024-07-17
598,A → E → F → F → A → F → A → E → F,9,2024-01-19,2024-07-17
599,G → G → A → E,4,2024-01-20,2024-07-18
600,C → B → G,3,2024-01-27,2024-07-25
601,D → B → A → E → E → C,6,2024-01-22,2024-07-20
602,E → B → B → C → B → B → B → B → C,9,2024-01-02,2024-06-30
603,B → A → B → G → G → A → D,7,2024-01-26,2024-07-24
604,D → F → D → A,4,2024-01-27,2024-07-25
605,D → C → F,3,2024-01-11,2024-07-09
606,F → B → E → G → A → B → C → F → G,9,2024-01-26,2024-07-24
607,C → D → F → C,4,2024-01-15,2024-07-13
608,A → B → A → G → A,5,2024-01-12,2024-07-10
609,A → F → C → F → D → A,6,2024-01-09,2024-07-07
610,C → A → A → B → G → E,6,2024-01-21,2024-07-19
611,G → A → F → A → F → A → G → A → D → D,10,2024-01-28,2024-07-26
612,G → E → B → F → F → F,6,2024-01-20,2024-07-18
613,A → A → E,3,2024-01-17,2024-07-15
614,A → C → A → D → E → B → B → C → G,9,2024-01-31,2024-07-29
615,D → A → E → F,4,2024-01-24,2024-07-22
616,F → E → G → F → D → D → F,7,2024-01-11,2024-07-09
617,B → C → B → A → F,5,2024-01-01,2024-06-29
618,B → C → G → D → F → F → E → D,8,2024-01-29,2024-07-27
619,B → F → B → A → C → A → G,7,2024-01-30,2024-07-28
620,F → F → E → G → B → B → A → F → C,9,2024-01-20,2024-07-18
621,F → G → C → D → D → G,6,2024-01-08,2024-07-06
622,A → F → A → F → G → C,6,2024-01-05,2024-07-03
623,D → G → G → A → B,5,2024-01-06,2024-07-04
624,G → G → C,3,2024-01-15,2024-07-13
625,G → F → F → C → E → F → B → A → B,9,2024-01-12,2024-07-10
626,G → F → D → D → G,5,2024-01-27,2024-07-25
627,C → A → B → F → A → D → G,7,2024-01-23,2024-07-21
628,G → A → B → F,4,2024-01-20,2024-07-18
629,D → D → E,3,2024-01-06,2024-07-04
630,B → E → F → A → B → C → G → A → E,9,2024-01-17,2024-07-15
631,E → D → B,3,2024-01-01,2024-06-29
632,F → E → G → A → D → D,6,2024-01-10,2024-07-08
633,G → G → G → F,4,2024-01-10,2024-07-08
634,D → B → E → E → A → D → F → A → G,9,2024-01-02,2024-06-30
635,A → B → D → B,4,2024-01-28,2024-07-26
636,B → F → C → D → G → F,6,2024-01-01,2024-06-29
637,A → B → F → B → A → G → A → G,8,2024-01-21,2024-07-19
638,E → G → B → G → G → E → B,7,2024-01-23,2024-07-21
639,G → G → F → B → B,5,2024-01-02,2024-06-30
640,C → A → E → A → C → E → C → E,8,2024-01-14,2024-07-12
641,E → E → D → D → F → A → D,7,2024-01-24,2024-07-22
642,A → C → C → F → F → F → C → A → C,9,2024-01-27,2024-07-25
643,A → E → C → B → G,5,2024-01-16,2024-07-14
644,C → G → D → A,4,2024-01-19,2024-07-17
645,A → G → E → F → G → E,6,2024-01-30,2024-07-28
646,D → F → C,3,2024-01-11,2024-07-09
647,C → G → A → E → D → F → F → B → A → D,10,2024-01-31,2024-07-29
648,C → G → D → F → B,5,2024-01-14,2024-07-12
649,F → E → B → D → B → D → G → B → C,9,2024-01-21,2024-07-19
650,E → C → A → C → C → A → D → A,8,2024-01-21,2024-07-19
651,E → D → D → F → G → G → F → E,8,2024-01-24,2024-07-22
652,F → B → E → F → B → G,6,2024-01-31,2024-07-29
653,F → F → B → E → C → G,6,2024-01-28,2024-07-26
654,E → C → G → F,4,2024-01-25,2024-07-23
655,F → C → F → A → E → C → G → A → G,9,2024-01-12,2024-07-10
656,F → B → E,3,2024-01-12,2024-07-10
657,A → B → D → F → D → D → F → B,8,2024-01-17,2024-07-15
658,C → B → D → G,4,2024-01-01,2024-06-29
659,F → C → B,3,2024-01-21,2024-07-19
660,D → B → C → D,4,2024-01-23,2024-07-21
661,E → G → E → F,4,2024-01-12,2024-07-10
662,C → E → B → B → F → C,6,2024-01-14,2024-07-12
663,C → B → E,3,2024-01-06,2024-07-04
664,F → C → B → C → C → A → B,7,2024-01-21,2024-07-19
665,B → B → C → B → E → A → A → G,8,2024-01-10,2024-07-08
666,E → A → C → E → B → F → C → G,8,2024-01-19,2024-07-17
667,D → A → E → D → G → G → C → D → G → D,10,2024-01-22,2024-07-20
668,E → C → D → E → E,5,2024-01-03,2024-07-01
669,F → G → F → F → C → A → B → E → B → E,10,2024-01-11,2024-07-09
670,C → A → E → E → D → G → D → D → D,9,2024-01-15,2024-07-13
671,B → E → G → D,4,2024-01-01,2024-06-29
672,E → C → G → B → D → C,6,2024-01-28,2024-07-26
673,G → C → D → G → F → C,6,2024-01-03,2024-07-01
674,F → B → D,3,2024-01-08,2024-07-06
675,C → G → B,3,2024-01-29,2024-07-27
676,A → D → C → E → G → G → D,7,2024-01-17,2024-07-15
677,A → A → E → F → D → A → B → C → F,9,2024-01-23,2024-07-21
678,F → F → F → E → E → D → C,7,2024-01-29,2024-07-27
679,F → G → G → C → G → C → E → D,8,2024-01-17,2024-07-15
680,C → E → B → B → C → C → F → F,8,2024-01-08,2024-07-06
681,C → B → A → A → A → F → D → E,8,2024-01-19,2024-07-17
682,E → B → D → B,4,2024-01-10,2024-07-08
683,F → D → A → E → C → A → A → A → E,9,2024-01-06,2024-07-04
684,B → D → F → B → C → B → D → G → E → E,10,2024-01-19,2024-07-17
685,G → F → D → G,4,2024-01-14,2024-07-12
686,D → C → C → D,4,2024-01-06,2024-07-04
687,G → B → D → F,4,2024-01-04,2024-07-02
688,C → B → D → E → C → F → A → C,8,2024-01-10,2024-07-08
689,A → A → A → A → A → C → C,7,2024-01-17,2024-07-15
690,G → G → E → C → D → D,6,2024-01-04,2024-07-02
691,D → A → D → F → B → F → C → A → B,9,2024-01-03,2024-07-01
692,D → C → G → B,4,2024-01-10,2024-07-08
693,G → G → A → E → A → A → A → D → D → D,10,2024-01-16,2024-07-14
694,B → C → G → G,4,2024-01-20,2024-07-18
695,C → C → C → F,4,2024-01-08,2024-07-06
696,B → G → C,3,2024-01-03,2024-07-01
697,D → F → C → D,4,2024-01-09,2024-07-07
698,C → B → D → E → D → G → G → G → A,9,2024-01-07,2024-07-05
699,D → D → A → F → E,5,2024-01-25,2024-07-23
700,G → D → F → C → G → F,6,2024-01-27,2024-07-25
701,G → B → A → E → F → F → A → C → E,9,2024-01-01,2024-06-29
702,E → B → G → C → D → F → F → E,8,2024-01-29,2024-07-27
703,F → B → A → B → F → C → C → C → G → E,10,2024-01-16,2024-07-14
704,A → E → A → B → A → D → A → A,8,2024-01-18,2024-07-16
705,D → E → B → C,4,2024-01-12,2024-07-10
706,D → F → E → B → B → A → E → C → C → D,10,2024-01-19,2024-07-17
707,G → B → B → E → G → E → E → B → C,9,2024-01-06,2024-07-04
708,A → G → E → D,4,2024-01-04,2024-07-02
709,B → B → G → F → F → F → E → B → G,9,2024-01-14,2024-07-12
710,D → C → E → A → F → B → G,7,2024-01-05,2024-07-03
711,F → A → B → G → C,5,2024-01-13,2024-07-11
712,A → E → E → F → G → B → F → D → G → D,10,2024-01-02,2024-06-30
713,B → A → G → A,4,2024-01-24,2024-07-22
714,D → B → A → B → F → E → G → B,8,2024-01-15,2024-07-13
715,A → A → E,3,2024-01-17,2024-07-15
716,F → C → F,3,2024-01-12,2024-07-10
717,A → E → D → G → B → D → A → A → B,9,2024-01-24,2024-07-22
718,F → B → B → G → E,5,2024-01-04,2024-07-02
719,G → D → G → E,4,2024-01-07,2024-07-05
720,C → D → D → C → B,5,2024-01-14,2024-07-12
721,D → A → E → D → F → A,6,2024-01-23,2024-07-21
722,B → C → A → D → E → A → E → C → F,9,2024-01-24,2024-07-22
723,F → D → E → A,4,2024-01-27,2024-07-25
724,C → G → B → G → B,5,2024-01-16,2024-07-14
725,D → C → E,3,2024-01-17,2024-07-15
726,F → G → B → E → C → A → B → F → E → G,10,2024-01-10,2024-07-08
727,E → F → D → D → C → D,6,2024-01-28,2024-07-26
728,B → B → A → C → C → F → C → F,8,2024-01-09,2024-07-07
729,A → D → B → C → D,5,2024-01-14,2024-07-12
730,F → A → F → E → A → C → E → F,8,2024-01-05,2024-07-03
731,G → G → D → D,4,2024-01-17,2024-07-15
732,F → A → B → G,4,2024-01-22,2024-07-20
733,B → B → C → E → D → G,6,2024-01-26,2024-07-24
734,B → F → E → A,4,2024-01-25,2024-07-23
735,G → F → B → F → D → C → B → F → F → G,10,2024-01-01,2024-06-29
736,C → D → B → C → C → B,6,2024-01-13,2024-07-11
737,E → C → F → C → D → G → C → D → B,9,2024-01-26,2024-07-24
738,B → B → B → A → B → A,6,2024-01-29,2024-07-27
739,E → A → B → E → D → A → D → B,8,2024-01-29,2024-07-27
740,F → G → G,3,2024-01-13,2024-07-11
741,C → B → D → E → E → G → F → C,8,2024-01-29,2024-07-27
742,F → C → G,3,2024-01-29,2024-07-27
743,C → C → G → F → A → F → C → A → F → F,10,2024-01-13,2024-07-11
744,E → F → A,3,2024-01-01,2024-06-29
745,G → D → E → G → B → D → B → A → A,9,2024-01-05,2024-07-03
746,D → B → F,3,2024-01-25,2024-07-23
747,B → B → C → B,4,2024-01-19,2024-07-17
748,A → A → C,3,2024-01-24,2024-07-22
749,C → D → E → F → E → B → A → G → G → E,10,2024-01-15,2024-07-13
750,F → D → F → C → B → B → G → D,8,2024-01-28,2024-07-26
751,E → E → E → B → F → F → B → E,8,2024-01-25,2024-07-23
752,D → D → G,3,2024-01-08,2024-07-06
753,D → C → G → C → C → G → F → C → F → F,10,2024-01-01,2024-06-29
754,G → F → A → F → F → B → G → G → D,9,2024-01-23,2024-07-21
755,E → D → D → C → D,5,2024-01-31,2024-07-29
756,C → F → F → B → B → C → C,7,2024-01-10,2024-07-08
757,E → A → B → E → C → C → A → B → A → B,10,2024-01-21,2024-07-19
758,C → D → D,3,2024-01-09,2024-07-07
759,B → F → A → D → E → A → G,7,2024-01-15,2024-07-13
760,A → G → F → A → G → B → F,7,2024-01-21,2024-07-19
761,E → C → D → C → C → C → G → A → E → A,10,2024-01-24,2024-07-22
762,B → B → D → D,4,2024-01-21,2024-07-19
763,D → A → C → B → F → C → A,7,2024-01-03,2024-07-01
764,A → B → E,3,2024-01-06,2024-07-04
765,D → D → C → E → D → G → A → E → D → C,10,2024-01-16,2024-07-14
766,A → F → C,3,2024-01-19,2024-07-17
767,F → F → A → A → C → A → A,7,2024-01-19,2024-07-17
768,F → E → A → E → C → A,6,2024-01-10,2024-07-08
769,C → G → C → B → D,5,2024-01-27,2024-07-25
770,C → B → G → G → C → A,6,2024-01-26,2024-07-24
771,E → B → A → C,4,2024-01-31,2024-07-29
772,C → B → F → G,4,2024-01-30,2024-07-28
773,B → A → F,3,2024-01-13,2024-07-11
774,E → A → F → G → E → E → B → E → D,9,2024-01-06,2024-07-04
775,F → B → G → C → A,5,2024-01-21,2024-07-19
776,D → E → D,3,2024-01-30,2024-07-28
777,C → B → C → F → A → C → A → F,8,2024-01-21,2024-07-19
778,G → F → C,3,2024-01-28,2024-07-26
779,D → E → A → F → G → A → D → F → B → D,10,2024-01-04,2024-07-02
780,F → G → E → F → G → A → E → F → E,9,2024-01-03,2024-07-01
781,F → G → B → F → B → B → G → B,8,2024-01-16,2024-07-14
782,D → B → G → A → F,5,2024-01-18,2024-07-16
783,D → G → G → C → E → C → F → E → A → A,10,2024-01-04,2024-07-02
784,D → F → B → D → C → F,6,2024-01-29,2024-07-27
785,E → E → F → E,4,2024-01-10,2024-07-08
786,E → F → F → E,4,2024-01-19,2024-07-17
787,B → G → C → E → D → E → A,7,2024-01-22,2024-07-20
788,B → G → D → E → G → B,6,2024-01-20,2024-07-18
789,G → C → G → G → D,5,2024-01-31,2024-07-29
790,B → A → C,3,2024-01-18,2024-07-16
791,G → A → F → F → E → A → E,7,2024-01-06,2024-07-04
792,A → G → F → A → B → B,6,2024-01-27,2024-07-25
793,E → A → G → E → E,5,2024-01-10,2024-07-08
794,E → B → B → C → F → A → C → E → C → B,10,2024-01-26,2024-07-24
795,F → F → A → C → D → D,6,2024-01-27,2024-07-25
796,B → G → A → G,4,2024-01-17,2024-07-15
797,F → C → C → E → A → E → E → A,8,2024-01-31,2024-07-29
798,F → F → D → D → E → C → E → B → A → F,10,2024-01-28,2024-07-26
799,E → B → D → F → A → A → A → B → B → D,10,2024-01-29,2024-07-27
800,F → C → C → B → F → D → G → F,8,2024-01-30,2024-07-28
801,G → F → A → E,4,2024-01-15,2024-07-13
802,C → C → F → D → F → B → G → F → B → E,10,2024-01-27,2024-07-25
803,E → G → B → F → B → B → A → B → A,9,2024-01-07,2024-07-05
804,F → A → D → C → D → B → E → D → E,9,2024-01-21,2024-07-19
805,C → F → G → E → G → E → C → D,8,2024-01-13,2024-07-11
806,A → E → B,3,2024-01-05,2024-07-03
807,G → C → D → E → G → F → D → D,8,2024-01-06,2024-07-04
808,C → A → B → C,4,2024-01-18,2024-07-16
809,A → F → E → B → F → C → F → D → D → B,10,2024-01-05,2024-07-03
810,B → F → E → G → G → F → D → C,8,2024-01-20,2024-07-18
811,E → F → D → A → A,5,2024-01-20,2024-07-18
812,B → B → E → G → G → C → B → F → C,9,2024-01-18,2024-07-16
813,B → A → E → D → C → B → B → G,8,2024-01-12,2024-07-10
814,F → F → A → C → F → C → C → E,8,2024-01-25,2024-07-23
815,A → B → G → B → E → G → C → F,8,2024-01-31,2024-07-29
816,E → F → F,3,2024-01-28,2024-07-26
817,C → B → G,3,2024-01-08,2024-07-06
818,E → C → A → A → E → A → E → A → D → D,10,2024-01-25,2024-07-23
819,D → B → E → C → G → E → C → E → G → B,10,2024-01-05,2024-07-03
820,F → G → D → B → G,5,2024-01-01,2024-06-29
821,A → C → C → F → D → E → D,7,2024-01-10,2024-07-08
822,A → G → D → D → B → C → C → C → G,9,2024-01-25,2024-07-23
823,F → F → A → G,4,2024-01-30,2024-07-28
824,C → F → A → G → E,5,2024-01-06,2024-07-04
825,D → F → A → A,4,2024-01-23,2024-07-21
826,G → G → C → F → E → D → C,7,2024-01-20,2024-07-18
827,C → C → G → F → G → D,6,2024-01-02,2024-06-30
828,E → F → C → G → G → B → E → C,8,2024-01-29,2024-07-27
829,C → D → F → D → A,5,2024-01-09,2024-07-07
830,A → C → B → F → D → F → A,7,2024-01-14,2024-07-12
831,A → E → C → C,4,2024-01-01,2024-06-29
832,C → E → E → G → F → B → B → D,8,2024-01-10,2024-07-08
833,C → B → F → B → F → F → F → C → B,9,2024-01-18,2024-07-16
834,B → A → A → F → C → F → G → A → E,9,2024-01-16,2024-07-14
835,D → D → E → A → A → E → A → D,8,2024-01-04,2024-07-02
836,B → A → F → G → G → C,6,2024-01-30,2024-07-28
837,A → G → F → F → C,5,2024-01-15,2024-07-13
838,D → F → F → C,4,2024-01-01,2024-06-29
839,E → C → D → A → E → E → F → A → A → E,10,2024-01-04,2024-07-02
840,G → D → E → E,4,2024-01-02,2024-06-30
841,C → G → E,3,2024-01-27,2024-07-25
842,E → C → A,3,2024-01-26,2024-07-24
843,A → E → G → D → E → F,6,2024-01-06,2024-07-04
844,B → C → B → D → F → G → D → E,8,2024-01-29,2024-07-27
845,F → E → E → F,4,2024-01-14,2024-07-12
846,D → C → G → G → E → B,6,2024-01-30,2024-07-28
847,C → C → C → B → G,5,2024-01-25,2024-07-23
848,B → E → E,3,2024-01-28,2024-07-26
849,B → E → B → C → D → E,6,2024-01-01,2024-06-29
850,B → F → A,3,2024-01-13,2024-07-11
851,G → F → F → G → A → F → B,7,2024-01-04,2024-07-02
852,B → F → F → D → E → E → D → F → F,9,2024-01-06,2024-07-04
853,E → A → B,3,2024-01-05,2024-07-03
854,D → D → C → D → G → D → A → B → G,9,2024-01-05,2024-07-03
855,B → C → G → D,4,2024-01-06,2024-07-04
856,G → C → G → A → A → C → D → F → A → G,10,2024-01-23,2024-07-21
857,A → G → B → E → G,5,2024-01-22,2024-07-20
858,B → E → A → C,4,2024-01-09,2024-07-07
859,C → F → E → C → F → B → B → C → A → G,10,2024-01-22,2024-07-20
860,A → G → D → E,4,2024-01-15,2024-07-13
861,E → E → A → A → A → B → B → D → F → B,10,2024-01-07,2024-07-05
862,B → E → B → E → G → E → G → D → E → B,10,2024-01-14,2024-07-12
863,E → G → A → E → D → B,6,2024-01-01,2024-06-29
864,F → C → B → A → E → G → B → B,8,2024-01-09,2024-07-07
865,E → A → C → B → A,5,2024-01-07,2024-07-05
866,A → A → E → B → B → C → A → G → B → D,10,2024-01-12,2024-07-10
867,E → D → G → E → D → A,6,2024-01-31,2024-07-29
868,E → A → D,3,2024-01-17,2024-07-15
869,B → B → G,3,2024-01-22,2024-07-20
870,B → E → G → E → F → C → F,7,2024-01-31,2024-07-29
871,B → C → D → E → E → F → B → D,8,2024-01-18,2024-07-16
872,C → C → E → C,4,2024-01-27,2024-07-25
873,F → A → A → F → F → F → C → A,8,2024-01-07,2024-07-05
874,G → G → F → B → D → G → G → G → G,9,2024-01-13,2024-07-11
875,F → G → C,3,2024-01-07,2024-07-05
876,G → E → D → B → C → E → A → F,8,2024-01-29,2024-07-27
877,F → G → A → G,4,2024-01-25,2024-07-23
878,C → G → F,3,2024-01-07,2024-07-05
879,G → E → F → B → B → D → E → B → A → G,10,2024-01-02,2024-06-30
880,B → B → E → F → C → D → C,7,2024-01-05,2024-07-03
881,F → F → G → A → B → D → F → F → E → F,10,2024-01-12,2024-07-10
882,A → E → A → F → D → B,6,2024-01-13,2024-07-11
883,G → C → F → A → C → D → G → A,8,2024-01-03,2024-07-01
884,F → C → F → G → G → E → A → D,8,2024-01-22,2024-07-20
885,D → B → F → C,4,2024-01-10,2024-07-08
886,B → C → B → C → F → F,6,2024-01-07,2024-07-05
887,A → B → G → G,4,2024-01-20,2024-07-18
888,A → F → D → A,4,2024-01-22,2024-07-20
889,C → G → G → E → G → A,6,2024-01-30,2024-07-28
890,D → A → G → C → D,5,2024-01-22,2024-07-20
891,G → A → F → A → E → B → F → D → A → A,10,2024-01-08,2024-07-06
892,C → G → B → A → G,5,2024-01-22,2024-07-20
893,A → B → F → C → F → D → A,7,2024-01-16,2024-07-14
894,A → E → E,3,2024-01-13,2024-07-11
895,E → E → B → C → E → G → E,7,2024-01-27,2024-07-25
896,A → B → B,3,2024-01-11,2024-07-09
897,C → A → C,3,2024-01-13,2024-07-11
898,C → B → D → A → C → B,6,2024-01-08,2024-07-06
899,E → D → G → B → G → F → C → E,8,2024-01-11,2024-07-09
900,G → B → A → G → G → F → A,7,2024-01-25,2024-07-23
901,E → B → A → A → D → D,6,2024-01-15,2024-07-13
902,E → E → C → A → E,5,2024-01-04,2024-07-02
903,F → D → A → E → D → D → C → E,8,2024-01-26,2024-07-24
904,C → B → G → D,4,2024-01-12,2024-07-10
905,D → D → C → B → D → E → G → B → E,9,2024-01-11,2024-07-09
906,C → A → D → G → F → C → B,7,2024-01-15,2024-07-13
907,D → E → F,3,2024-01-06,2024-07-04
908,E → A → C → E,4,2024-01-26,2024-07-24
