path_segment,time_hours,id,start_date,end_date
D-D,2160.0,253,2024-04-19,2024-07-18
A-D,2160.0,254,2024-01-25,2024-04-24
D-D,2160.0,254,2024-04-24,2024-07-23
A-D,2160.0,255,2024-01-14,2024-04-13
D-D,2160.0,255,2024-04-13,2024-07-12
A-D,2160.0,256,2024-01-15,2024-04-14
D-D,2160.0,256,2024-04-14,2024-07-13
A-D,2160.0,257,2024-01-22,2024-04-21
D-D,2160.0,257,2024-04-21,2024-07-20
A-D,2160.0,258,2024-01-08,2024-04-07
D-D,2160.0,258,2024-04-07,2024-07-06
A-D,2160.0,259,2024-01-15,2024-04-14
D-D,2160.0,259,2024-04-14,2024-07-13
A-D,2160.0,260,2024-01-03,2024-04-02
D-D,2160.0,260,2024-04-02,2024-07-01
A-D,2160.0,261,2024-01-08,2024-04-07
D-D,2160.0,261,2024-04-07,2024-07-06
A-D,2160.0,262,2024-01-01,2024-03-31
D-D,2160.0,262,2024-03-31,2024-06-29
A-D,2160.0,263,2024-01-08,2024-04-07
D-D,2160.0,263,2024-04-07,2024-07-06
A-D,2160.0,264,2024-01-12,2024-04-11
D-D,2160.0,264,2024-04-11,2024-07-10
A-F,1440.0,265,2024-01-24,2024-03-24
F-D,1440.0,265,2024-03-24,2024-05-23
D-D,1440.0,265,2024-05-23,2024-07-22
A-D,2160.0,266,2024-01-12,2024-04-11
D-D,2160.0,266,2024-04-11,2024-07-10
A-D,2160.0,267,2024-01-03,2024-04-02
D-D,2160.0,267,2024-04-02,2024-07-01
A-D,2160.0,268,2024-01-15,2024-04-14
D-D,2160.0,268,2024-04-14,2024-07-13
A-D,2160.0,269,2024-01-12,2024-04-11
D-D,2160.0,269,2024-04-11,2024-07-10
A-D,2160.0,270,2024-01-14,2024-04-13
D-D,2160.0,270,2024-04-13,2024-07-12
A-D,2160.0,271,2024-01-03,2024-04-02
D-D,2160.0,271,2024-04-02,2024-07-01
A-D,2160.0,272,2024-01-13,2024-04-12
D-D,2160.0,272,2024-04-12,2024-07-11
A-D,2160.0,273,2024-01-03,2024-04-02
D-D,2160.0,273,2024-04-02,2024-07-01
A-D,1440.0,274,2024-01-18,2024-03-18
D-F,1440.0,274,2024-03-18,2024-05-17
F-D,1440.0,274,2024-05-17,2024-07-16
A-D,2160.0,275,2024-01-02,2024-04-01
D-D,2160.0,275,2024-04-01,2024-06-30
A-D,2160.0,276,2024-01-23,2024-04-22
D-D,2160.0,276,2024-04-22,2024-07-21
A-D,2160.0,277,2024-01-12,2024-04-11
D-D,2160.0,277,2024-04-11,2024-07-10
A-D,2160.0,278,2024-01-14,2024-04-13
D-D,2160.0,278,2024-04-13,2024-07-12
A-D,2160.0,279,2024-01-27,2024-04-26
D-D,2160.0,279,2024-04-26,2024-07-25
A-D,2160.0,280,2024-01-23,2024-04-22
D-D,2160.0,280,2024-04-22,2024-07-21
A-D,2160.0,281,2024-01-06,2024-04-05
D-D,2160.0,281,2024-04-05,2024-07-04
A-D,2160.0,282,2024-01-08,2024-04-07
D-D,2160.0,282,2024-04-07,2024-07-06
A-D,2160.0,283,2024-01-30,2024-04-29
D-D,2160.0,283,2024-04-29,2024-07-28
A-D,1440.0,284,2024-01-24,2024-03-24
D-G,1440.0,284,2024-03-24,2024-05-23
G-D,1440.0,284,2024-05-23,2024-07-22
A-D,2160.0,285,2024-01-23,2024-04-22
D-D,2160.0,285,2024-04-22,2024-07-21
A-D,1440.0,286,2024-01-21,2024-03-21
D-E,1440.0,286,2024-03-21,2024-05-20
E-D,1440.0,286,2024-05-20,2024-07-19
A-D,2160.0,287,2024-01-30,2024-04-29
D-D,2160.0,287,2024-04-29,2024-07-28
A-D,2160.0,288,2024-01-16,2024-04-15
D-D,2160.0,288,2024-04-15,2024-07-14
A-G,1440.0,289,2024-01-07,2024-03-07
G-D,1440.0,289,2024-03-07,2024-05-06
D-D,1440.0,289,2024-05-06,2024-07-05
A-D,2160.0,290,2024-01-23,2024-04-22
D-D,2160.0,290,2024-04-22,2024-07-21
A-D,1440.0,291,2024-01-30,2024-03-30
D-F,1440.0,291,2024-03-30,2024-05-29
F-D,1440.0,291,2024-05-29,2024-07-28
A-D,2160.0,292,2024-01-30,2024-04-29
D-D,2160.0,292,2024-04-29,2024-07-28
A-D,2160.0,293,2024-01-11,2024-04-10
D-D,2160.0,293,2024-04-10,2024-07-09
A-D,2160.0,294,2024-01-26,2024-04-25
D-D,2160.0,294,2024-04-25,2024-07-24
A-D,1440.0,295,2024-01-20,2024-03-20
D-D,1440.0,295,2024-03-20,2024-05-19
D-D,1440.0,295,2024-05-19,2024-07-18
A-D,1440.0,296,2024-01-07,2024-03-07
D-F,1440.0,296,2024-03-07,2024-05-06
F-D,1440.0,296,2024-05-06,2024-07-05
A-D,2160.0,297,2024-01-21,2024-04-20
D-D,2160.0,297,2024-04-20,2024-07-19
A-D,2160.0,298,2024-01-01,2024-03-31
D-D,2160.0,298,2024-03-31,2024-06-29
A-D,1440.0,299,2024-01-09,2024-03-09
D-D,1440.0,299,2024-03-09,2024-05-08
D-D,1440.0,299,2024-05-08,2024-07-07
A-D,2160.0,300,2024-01-03,2024-04-02
D-D,2160.0,300,2024-04-02,2024-07-01
A-D,2160.0,301,2024-01-11,2024-04-10
D-D,2160.0,301,2024-04-10,2024-07-09
A-D,2160.0,302,2024-01-23,2024-04-22
D-D,2160.0,302,2024-04-22,2024-07-21
A-B,1440.0,303,2024-01-18,2024-03-18
B-D,1440.0,303,2024-03-18,2024-05-17
D-D,1440.0,303,2024-05-17,2024-07-16
A-D,2160.0,304,2024-01-16,2024-04-15
D-D,2160.0,304,2024-04-15,2024-07-14
A-A,1440.0,305,2024-01-12,2024-03-12
A-D,1440.0,305,2024-03-12,2024-05-11
D-D,1440.0,305,2024-05-11,2024-07-10
A-G,1440.0,306,2024-01-09,2024-03-09
G-D,1440.0,306,2024-03-09,2024-05-08
D-D,1440.0,306,2024-05-08,2024-07-07
A-D,2160.0,307,2024-01-06,2024-04-05
D-D,2160.0,307,2024-04-05,2024-07-04
A-D,2160.0,308,2024-01-26,2024-04-25
D-D,2160.0,308,2024-04-25,2024-07-24
A-D,2160.0,309,2024-01-09,2024-04-08
D-D,2160.0,309,2024-04-08,2024-07-07
A-D,2160.0,310,2024-01-12,2024-04-11
D-D,2160.0,310,2024-04-11,2024-07-10
A-D,2160.0,311,2024-01-10,2024-04-09
D-D,2160.0,311,2024-04-09,2024-07-08
A-D,2160.0,312,2024-01-24,2024-04-23
D-D,2160.0,312,2024-04-23,2024-07-22
A-D,2160.0,313,2024-01-14,2024-04-13
D-D,2160.0,313,2024-04-13,2024-07-12
A-D,2160.0,314,2024-01-28,2024-04-27
D-D,2160.0,314,2024-04-27,2024-07-26
A-D,1440.0,315,2024-01-11,2024-03-11
D-B,1440.0,315,2024-03-11,2024-05-10
B-D,1440.0,315,2024-05-10,2024-07-09
A-D,1440.0,316,2024-01-14,2024-03-14
D-B,1440.0,316,2024-03-14,2024-05-13
B-D,1440.0,316,2024-05-13,2024-07-12
A-G,1440.0,317,2024-01-19,2024-03-19
G-D,1440.0,317,2024-03-19,2024-05-18
D-D,1440.0,317,2024-05-18,2024-07-17
A-D,2160.0,318,2024-01-08,2024-04-07
D-D,2160.0,318,2024-04-07,2024-07-06
A-D,2160.0,319,2024-01-25,2024-04-24
D-D,2160.0,319,2024-04-24,2024-07-23
A-D,2160.0,320,2024-01-24,2024-04-23
D-D,2160.0,320,2024-04-23,2024-07-22
A-D,1440.0,321,2024-01-08,2024-03-08
D-B,1440.0,321,2024-03-08,2024-05-07
B-D,1440.0,321,2024-05-07,2024-07-06
A-D,2160.0,322,2024-01-11,2024-04-10
D-D,2160.0,322,2024-04-10,2024-07-09
A-D,2160.0,323,2024-01-22,2024-04-21
D-D,2160.0,323,2024-04-21,2024-07-20
A-D,2160.0,324,2024-01-16,2024-04-15
D-D,2160.0,324,2024-04-15,2024-07-14
A-D,1440.0,325,2024-01-06,2024-03-06
D-E,1440.0,325,2024-03-06,2024-05-05
E-D,1440.0,325,2024-05-05,2024-07-04
A-D,2160.0,326,2024-01-18,2024-04-17
D-D,2160.0,326,2024-04-17,2024-07-16
A-D,2160.0,327,2024-01-19,2024-04-18
D-D,2160.0,327,2024-04-18,2024-07-17
A-D,1440.0,328,2024-01-26,2024-03-26
D-G,1440.0,328,2024-03-26,2024-05-25
G-D,1440.0,328,2024-05-25,2024-07-24
A-D,2160.0,329,2024-01-26,2024-04-25
D-D,2160.0,329,2024-04-25,2024-07-24
A-D,2160.0,330,2024-01-14,2024-04-13
D-D,2160.0,330,2024-04-13,2024-07-12
A-D,2160.0,331,2024-01-21,2024-04-20
D-D,2160.0,331,2024-04-20,2024-07-19
A-D,2160.0,332,2024-01-29,2024-04-28
D-D,2160.0,332,2024-04-28,2024-07-27
A-D,2160.0,333,2024-01-09,2024-04-08
D-D,2160.0,333,2024-04-08,2024-07-07
A-D,2160.0,334,2024-01-29,2024-04-28
D-D,2160.0,334,2024-04-28,2024-07-27
A-G,1440.0,335,2024-01-18,2024-03-18
G-D,1440.0,335,2024-03-18,2024-05-17
D-D,1440.0,335,2024-05-17,2024-07-16
A-D,2160.0,336,2024-01-26,2024-04-25
D-D,2160.0,336,2024-04-25,2024-07-24
A-D,2160.0,337,2024-01-13,2024-04-12
D-D,2160.0,337,2024-04-12,2024-07-11
A-D,2160.0,338,2024-01-18,2024-04-17
D-D,2160.0,338,2024-04-17,2024-07-16
A-D,2160.0,339,2024-01-24,2024-04-23
D-D,2160.0,339,2024-04-23,2024-07-22
A-D,1440.0,340,2024-01-09,2024-03-09
D-E,1440.0,340,2024-03-09,2024-05-08
E-D,1440.0,340,2024-05-08,2024-07-07
A-D,2160.0,341,2024-01-30,2024-04-29
D-D,2160.0,341,2024-04-29,2024-07-28
A-D,2160.0,342,2024-01-21,2024-04-20
D-D,2160.0,342,2024-04-20,2024-07-19
A-D,2160.0,343,2024-01-04,2024-04-03
D-D,2160.0,343,2024-04-03,2024-07-02
A-D,2160.0,344,2024-01-07,2024-04-06
D-D,2160.0,344,2024-04-06,2024-07-05
A-D,2160.0,345,2024-01-12,2024-04-11
D-D,2160.0,345,2024-04-11,2024-07-10
A-D,2160.0,346,2024-01-09,2024-04-08
D-D,2160.0,346,2024-04-08,2024-07-07
A-D,2160.0,347,2024-01-02,2024-04-01
D-D,2160.0,347,2024-04-01,2024-06-30
A-D,1440.0,348,2024-01-20,2024-03-20
D-G,1440.0,348,2024-03-20,2024-05-19
G-D,1440.0,348,2024-05-19,2024-07-18
A-D,2160.0,349,2024-01-05,2024-04-04
D-D,2160.0,349,2024-04-04,2024-07-03
A-D,2160.0,350,2024-01-19,2024-04-18
D-D,2160.0,350,2024-04-18,2024-07-17
A-D,2160.0,351,2024-01-06,2024-04-05
D-D,2160.0,351,2024-04-05,2024-07-04
A-D,2160.0,352,2024-01-26,2024-04-25
D-D,2160.0,352,2024-04-25,2024-07-24
A-D,2160.0,353,2024-01-02,2024-04-01
D-D,2160.0,353,2024-04-01,2024-06-30
A-D,2160.0,354,2024-01-28,2024-04-27
D-D,2160.0,354,2024-04-27,2024-07-26
A-D,2160.0,355,2024-01-07,2024-04-06
D-D,2160.0,355,2024-04-06,2024-07-05
A-D,1440.0,356,2024-01-02,2024-03-02
D-B,1440.0,356,2024-03-02,2024-05-01
B-D,1440.0,356,2024-05-01,2024-06-30
A-E,1440.0,357,2024-01-28,2024-03-28
E-D,1440.0,357,2024-03-28,2024-05-27
D-D,1440.0,357,2024-05-27,2024-07-26
A-G,1440.0,358,2024-01-05,2024-03-05
G-D,1440.0,358,2024-03-05,2024-05-04
D-D,1440.0,358,2024-05-04,2024-07-03
A-D,2160.0,359,2024-01-05,2024-04-04
D-D,2160.0,359,2024-04-04,2024-07-03
A-C,1440.0,360,2024-01-25,2024-03-25
C-D,1440.0,360,2024-03-25,2024-05-24
D-D,1440.0,360,2024-05-24,2024-07-23
A-D,2160.0,361,2024-01-25,2024-04-24
D-D,2160.0,361,2024-04-24,2024-07-23
A-D,2160.0,362,2024-01-22,2024-04-21
D-D,2160.0,362,2024-04-21,2024-07-20
A-D,2160.0,363,2024-01-17,2024-04-16
D-D,2160.0,363,2024-04-16,2024-07-15
A-D,2160.0,364,2024-01-18,2024-04-17
D-D,2160.0,364,2024-04-17,2024-07-16
A-D,1440.0,365,2024-01-19,2024-03-19
D-F,1440.0,365,2024-03-19,2024-05-18
F-D,1440.0,365,2024-05-18,2024-07-17
A-D,2160.0,366,2024-01-04,2024-04-03
D-D,2160.0,366,2024-04-03,2024-07-02
A-E,1440.0,367,2024-01-15,2024-03-15
E-D,1440.0,367,2024-03-15,2024-05-14
D-D,1440.0,367,2024-05-14,2024-07-13
A-D,2160.0,368,2024-01-25,2024-04-24
D-D,2160.0,368,2024-04-24,2024-07-23
A-D,2160.0,369,2024-01-07,2024-04-06
D-D,2160.0,369,2024-04-06,2024-07-05
A-D,2160.0,370,2024-01-21,2024-04-20
D-D,2160.0,370,2024-04-20,2024-07-19
A-D,2160.0,371,2024-01-04,2024-04-03
D-D,2160.0,371,2024-04-03,2024-07-02
A-D,2160.0,372,2024-01-22,2024-04-21
D-D,2160.0,372,2024-04-21,2024-07-20
A-D,2160.0,373,2024-01-04,2024-04-03
D-D,2160.0,373,2024-04-03,2024-07-02
A-D,1440.0,374,2024-01-06,2024-03-06
D-E,1440.0,374,2024-03-06,2024-05-05
E-D,1440.0,374,2024-05-05,2024-07-04
A-D,2160.0,375,2024-01-02,2024-04-01
D-D,2160.0,375,2024-04-01,2024-06-30
A-D,2160.0,376,2024-01-06,2024-04-05
D-D,2160.0,376,2024-04-05,2024-07-04
A-D,2160.0,377,2024-01-30,2024-04-29
D-D,2160.0,377,2024-04-29,2024-07-28
A-D,2160.0,378,2024-01-16,2024-04-15
D-D,2160.0,378,2024-04-15,2024-07-14
A-D,2160.0,379,2024-01-25,2024-04-24
D-D,2160.0,379,2024-04-24,2024-07-23
A-D,1440.0,380,2024-01-30,2024-03-30
D-A,1440.0,380,2024-03-30,2024-05-29
A-D,1440.0,380,2024-05-29,2024-07-28
A-D,2160.0,381,2024-01-03,2024-04-02
D-D,2160.0,381,2024-04-02,2024-07-01
A-E,1440.0,382,2024-01-10,2024-03-10
E-D,1440.0,382,2024-03-10,2024-05-09
D-D,1440.0,382,2024-05-09,2024-07-08
A-D,2160.0,383,2024-01-29,2024-04-28
D-D,2160.0,383,2024-04-28,2024-07-27
A-D,2160.0,384,2024-01-09,2024-04-08
D-D,2160.0,384,2024-04-08,2024-07-07
A-D,2160.0,385,2024-01-24,2024-04-23
D-D,2160.0,385,2024-04-23,2024-07-22
A-D,2160.0,386,2024-01-12,2024-04-11
D-D,2160.0,386,2024-04-11,2024-07-10
A-D,2160.0,387,2024-01-01,2024-03-31
D-D,2160.0,387,2024-03-31,2024-06-29
A-C,1440.0,388,2024-01-30,2024-03-30
C-D,1440.0,388,2024-03-30,2024-05-29
D-D,1440.0,388,2024-05-29,2024-07-28
A-D,2160.0,389,2024-01-04,2024-04-03
D-D,2160.0,389,2024-04-03,2024-07-02
A-D,2160.0,390,2024-01-09,2024-04-08
D-D,2160.0,390,2024-04-08,2024-07-07
A-D,1440.0,391,2024-01-19,2024-03-19
D-A,1440.0,391,2024-03-19,2024-05-18
A-D,1440.0,391,2024-05-18,2024-07-17
A-D,2160.0,392,2024-01-04,2024-04-03
D-D,2160.0,392,2024-04-03,2024-07-02
A-D,2160.0,393,2024-01-04,2024-04-03
D-D,2160.0,393,2024-04-03,2024-07-02
A-D,1440.0,394,2024-01-19,2024-03-19
D-A,1440.0,394,2024-03-19,2024-05-18
A-D,1440.0,394,2024-05-18,2024-07-17
A-D,2160.0,395,2024-01-23,2024-04-22
D-D,2160.0,395,2024-04-22,2024-07-21
A-D,2160.0,396,2024-01-17,2024-04-16
D-D,2160.0,396,2024-04-16,2024-07-15
A-D,2160.0,397,2024-01-03,2024-04-02
D-D,2160.0,397,2024-04-02,2024-07-01
A-C,1440.0,398,2024-01-31,2024-03-31
C-G,1440.0,398,2024-03-31,2024-05-30
G-D,1440.0,398,2024-05-30,2024-07-29
A-D,2160.0,399,2024-01-26,2024-04-25
D-D,2160.0,399,2024-04-25,2024-07-24
A-D,2160.0,400,2024-01-04,2024-04-03
D-D,2160.0,400,2024-04-03,2024-07-02
A-D,2160.0,401,2024-01-24,2024-04-23
D-D,2160.0,401,2024-04-23,2024-07-22
A-D,2160.0,402,2024-01-26,2024-04-25
D-D,2160.0,402,2024-04-25,2024-07-24
A-D,2160.0,403,2024-01-18,2024-04-17
D-D,2160.0,403,2024-04-17,2024-07-16
A-D,2160.0,404,2024-01-22,2024-04-21
D-D,2160.0,404,2024-04-21,2024-07-20
A-D,2160.0,405,2024-01-20,2024-04-19
D-D,2160.0,405,2024-04-19,2024-07-18
A-D,2160.0,406,2024-01-20,2024-04-19
D-D,2160.0,406,2024-04-19,2024-07-18
A-D,2160.0,407,2024-01-25,2024-04-24
D-D,2160.0,407,2024-04-24,2024-07-23
A-D,2160.0,408,2024-01-28,2024-04-27
D-D,2160.0,408,2024-04-27,2024-07-26
A-D,2160.0,409,2024-01-14,2024-04-13
D-D,2160.0,409,2024-04-13,2024-07-12
A-D,2160.0,410,2024-01-08,2024-04-07
D-D,2160.0,410,2024-04-07,2024-07-06
A-D,2160.0,411,2024-01-31,2024-04-30
D-D,2160.0,411,2024-04-30,2024-07-29
A-D,2160.0,412,2024-01-01,2024-03-31
D-D,2160.0,412,2024-03-31,2024-06-29
A-D,2160.0,413,2024-01-06,2024-04-05
D-D,2160.0,413,2024-04-05,2024-07-04
A-D,2160.0,414,2024-01-19,2024-04-18
D-D,2160.0,414,2024-04-18,2024-07-17
A-D,1440.0,415,2024-01-13,2024-03-13
D-F,1440.0,415,2024-03-13,2024-05-12
F-D,1440.0,415,2024-05-12,2024-07-11
A-D,2160.0,416,2024-01-18,2024-04-17
D-D,2160.0,416,2024-04-17,2024-07-16
A-D,2160.0,417,2024-01-08,2024-04-07
D-D,2160.0,417,2024-04-07,2024-07-06
A-D,2160.0,418,2024-01-11,2024-04-10
D-D,2160.0,418,2024-04-10,2024-07-09
A-D,2160.0,419,2024-01-27,2024-04-26
D-D,2160.0,419,2024-04-26,2024-07-25
A-D,2160.0,420,2024-01-09,2024-04-08
D-D,2160.0,420,2024-04-08,2024-07-07
A-F,1440.0,421,2024-01-13,2024-03-13
F-F,1440.0,421,2024-03-13,2024-05-12
F-D,1440.0,421,2024-05-12,2024-07-11
A-D,2160.0,422,2024-01-28,2024-04-27
D-D,2160.0,422,2024-04-27,2024-07-26
A-D,2160.0,423,2024-01-15,2024-04-14
D-D,2160.0,423,2024-04-14,2024-07-13
A-D,2160.0,424,2024-01-25,2024-04-24
D-D,2160.0,424,2024-04-24,2024-07-23
A-D,2160.0,425,2024-01-10,2024-04-09
D-D,2160.0,425,2024-04-09,2024-07-08
A-A,1440.0,426,2024-01-03,2024-03-03
A-D,1440.0,426,2024-03-03,2024-05-02
D-D,1440.0,426,2024-05-02,2024-07-01
A-D,2160.0,427,2024-01-14,2024-04-13
D-D,2160.0,427,2024-04-13,2024-07-12
A-D,2160.0,428,2024-01-13,2024-04-12
D-D,2160.0,428,2024-04-12,2024-07-11
A-D,2160.0,429,2024-01-18,2024-04-17
D-D,2160.0,429,2024-04-17,2024-07-16
A-D,2160.0,430,2024-01-01,2024-03-31
D-D,2160.0,430,2024-03-31,2024-06-29
A-D,1440.0,431,2024-01-07,2024-03-07
D-B,1440.0,431,2024-03-07,2024-05-06
B-D,1440.0,431,2024-05-06,2024-07-05
A-D,2160.0,432,2024-01-23,2024-04-22
D-D,2160.0,432,2024-04-22,2024-07-21
A-D,2160.0,433,2024-01-14,2024-04-13
D-D,2160.0,433,2024-04-13,2024-07-12
A-D,2160.0,434,2024-01-09,2024-04-08
D-D,2160.0,434,2024-04-08,2024-07-07
A-D,2160.0,435,2024-01-08,2024-04-07
D-D,2160.0,435,2024-04-07,2024-07-06
A-D,2160.0,436,2024-01-14,2024-04-13
D-D,2160.0,436,2024-04-13,2024-07-12
A-D,2160.0,437,2024-01-20,2024-04-19
D-D,2160.0,437,2024-04-19,2024-07-18
A-D,2160.0,438,2024-01-06,2024-04-05
D-D,2160.0,438,2024-04-05,2024-07-04
A-D,2160.0,439,2024-01-26,2024-04-25
D-D,2160.0,439,2024-04-25,2024-07-24
A-D,2160.0,440,2024-01-25,2024-04-24
D-D,2160.0,440,2024-04-24,2024-07-23
A-B,1440.0,441,2024-01-01,2024-03-01
B-D,1440.0,441,2024-03-01,2024-04-30
D-D,1440.0,441,2024-04-30,2024-06-29
A-D,2160.0,442,2024-01-28,2024-04-27
D-D,2160.0,442,2024-04-27,2024-07-26
A-D,2160.0,443,2024-01-07,2024-04-06
D-D,2160.0,443,2024-04-06,2024-07-05
A-D,2160.0,444,2024-01-30,2024-04-29
D-D,2160.0,444,2024-04-29,2024-07-28
A-D,2160.0,445,2024-01-13,2024-04-12
D-D,2160.0,445,2024-04-12,2024-07-11
A-D,1440.0,446,2024-01-02,2024-03-02
D-B,1440.0,446,2024-03-02,2024-05-01
B-D,1440.0,446,2024-05-01,2024-06-30
A-D,2160.0,447,2024-01-09,2024-04-08
D-D,2160.0,447,2024-04-08,2024-07-07
A-D,2160.0,448,2024-01-05,2024-04-04
D-D,2160.0,448,2024-04-04,2024-07-03
A-D,2160.0,449,2024-01-07,2024-04-06
D-D,2160.0,449,2024-04-06,2024-07-05
A-D,2160.0,450,2024-01-06,2024-04-05
D-D,2160.0,450,2024-04-05,2024-07-04
A-D,2160.0,451,2024-01-08,2024-04-07
D-D,2160.0,451,2024-04-07,2024-07-06
A-D,2160.0,452,2024-01-24,2024-04-23
D-D,2160.0,452,2024-04-23,2024-07-22
A-D,2160.0,453,2024-01-16,2024-04-15
D-D,2160.0,453,2024-04-15,2024-07-14
A-D,2160.0,454,2024-01-13,2024-04-12
D-D,2160.0,454,2024-04-12,2024-07-11
A-D,2160.0,455,2024-01-09,2024-04-08
D-D,2160.0,455,2024-04-08,2024-07-07
A-C,1440.0,456,2024-01-31,2024-03-31
C-D,1440.0,456,2024-03-31,2024-05-30
D-D,1440.0,456,2024-05-30,2024-07-29
A-D,2160.0,457,2024-01-02,2024-04-01
D-D,2160.0,457,2024-04-01,2024-06-30
A-D,2160.0,458,2024-01-08,2024-04-07
D-D,2160.0,458,2024-04-07,2024-07-06
A-D,2160.0,459,2024-01-14,2024-04-13
D-D,2160.0,459,2024-04-13,2024-07-12
A-D,2160.0,460,2024-01-05,2024-04-04
D-D,2160.0,460,2024-04-04,2024-07-03
A-D,2160.0,461,2024-01-24,2024-04-23
D-D,2160.0,461,2024-04-23,2024-07-22
A-D,1440.0,462,2024-01-18,2024-03-18
D-G,1440.0,462,2024-03-18,2024-05-17
G-D,1440.0,462,2024-05-17,2024-07-16
A-D,2160.0,463,2024-01-20,2024-04-19
D-D,2160.0,463,2024-04-19,2024-07-18
A-D,2160.0,464,2024-01-07,2024-04-06
D-D,2160.0,464,2024-04-06,2024-07-05
A-D,2160.0,465,2024-01-07,2024-04-06
D-D,2160.0,465,2024-04-06,2024-07-05
A-D,2160.0,466,2024-01-28,2024-04-27
D-D,2160.0,466,2024-04-27,2024-07-26
A-D,2160.0,467,2024-01-24,2024-04-23
D-D,2160.0,467,2024-04-23,2024-07-22
A-D,1440.0,468,2024-01-27,2024-03-27
D-D,1440.0,468,2024-03-27,2024-05-26
D-D,1440.0,468,2024-05-26,2024-07-25
A-D,2160.0,469,2024-01-11,2024-04-10
D-D,2160.0,469,2024-04-10,2024-07-09
A-D,2160.0,470,2024-01-10,2024-04-09
D-D,2160.0,470,2024-04-09,2024-07-08
A-D,1440.0,471,2024-01-27,2024-03-27
D-G,1440.0,471,2024-03-27,2024-05-26
G-D,1440.0,471,2024-05-26,2024-07-25
A-D,2160.0,472,2024-01-14,2024-04-13
D-D,2160.0,472,2024-04-13,2024-07-12
A-D,2160.0,473,2024-01-31,2024-04-30
D-D,2160.0,473,2024-04-30,2024-07-29
A-D,2160.0,474,2024-01-23,2024-04-22
D-D,2160.0,474,2024-04-22,2024-07-21
A-F,1440.0,475,2024-01-01,2024-03-01
F-F,1440.0,475,2024-03-01,2024-04-30
F-D,1440.0,475,2024-04-30,2024-06-29
A-D,1440.0,476,2024-01-25,2024-03-25
D-E,1440.0,476,2024-03-25,2024-05-24
E-D,1440.0,476,2024-05-24,2024-07-23
A-D,2160.0,477,2024-01-30,2024-04-29
D-D,2160.0,477,2024-04-29,2024-07-28
A-G,1440.0,478,2024-01-20,2024-03-20
G-D,1440.0,478,2024-03-20,2024-05-19
D-D,1440.0,478,2024-05-19,2024-07-18
A-D,2160.0,479,2024-01-02,2024-04-01
D-D,2160.0,479,2024-04-01,2024-06-30
A-D,2160.0,480,2024-01-08,2024-04-07
D-D,2160.0,480,2024-04-07,2024-07-06
A-D,2160.0,481,2024-01-19,2024-04-18
D-D,2160.0,481,2024-04-18,2024-07-17
A-D,2160.0,482,2024-01-28,2024-04-27
D-D,2160.0,482,2024-04-27,2024-07-26
A-D,2160.0,483,2024-01-20,2024-04-19
D-D,2160.0,483,2024-04-19,2024-07-18
A-C,1440.0,484,2024-01-29,2024-03-29
C-A,1440.0,484,2024-03-29,2024-05-28
A-D,1440.0,484,2024-05-28,2024-07-27
A-D,2160.0,485,2024-01-24,2024-04-23
D-D,2160.0,485,2024-04-23,2024-07-22
A-D,2160.0,486,2024-01-09,2024-04-08
D-D,2160.0,486,2024-04-08,2024-07-07
A-D,2160.0,487,2024-01-07,2024-04-06
D-D,2160.0,487,2024-04-06,2024-07-05
A-D,2160.0,488,2024-01-04,2024-04-03
D-D,2160.0,488,2024-04-03,2024-07-02
A-D,2160.0,489,2024-01-20,2024-04-19
D-D,2160.0,489,2024-04-19,2024-07-18
A-D,2160.0,490,2024-01-20,2024-04-19
D-D,2160.0,490,2024-04-19,2024-07-18
A-D,1440.0,491,2024-01-11,2024-03-11
D-F,1440.0,491,2024-03-11,2024-05-10
F-D,1440.0,491,2024-05-10,2024-07-09
A-D,2160.0,492,2024-01-05,2024-04-04
D-D,2160.0,492,2024-04-04,2024-07-03
A-D,2160.0,493,2024-01-04,2024-04-03
D-D,2160.0,493,2024-04-03,2024-07-02
A-D,2160.0,494,2024-01-02,2024-04-01
D-D,2160.0,494,2024-04-01,2024-06-30
A-D,2160.0,495,2024-01-13,2024-04-12
D-D,2160.0,495,2024-04-12,2024-07-11
A-D,1440.0,496,2024-01-21,2024-03-21
D-B,1440.0,496,2024-03-21,2024-05-20
B-D,1440.0,496,2024-05-20,2024-07-19
A-D,2160.0,497,2024-01-26,2024-04-25
D-D,2160.0,497,2024-04-25,2024-07-24
A-D,2160.0,498,2024-01-19,2024-04-18
D-D,2160.0,498,2024-04-18,2024-07-17
A-D,2160.0,499,2024-01-24,2024-04-23
D-D,2160.0,499,2024-04-23,2024-07-22
A-D,2160.0,500,2024-01-01,2024-03-31
D-D,2160.0,500,2024-03-31,2024-06-29
A-D,2160.0,501,2024-01-27,2024-04-26
D-D,2160.0,501,2024-04-26,2024-07-25
A-D,2160.0,502,2024-01-15,2024-04-14
D-D,2160.0,502,2024-04-14,2024-07-13
A-D,1440.0,503,2024-01-27,2024-03-27
D-E,1440.0,503,2024-03-27,2024-05-26
E-D,1440.0,503,2024-05-26,2024-07-25
A-D,2160.0,504,2024-01-29,2024-04-28
D-D,2160.0,504,2024-04-28,2024-07-27
A-D,2160.0,505,2024-01-10,2024-04-09
D-D,2160.0,505,2024-04-09,2024-07-08
A-D,2160.0,506,2024-01-29,2024-04-28
D-D,2160.0,506,2024-04-28,2024-07-27
A-D,2160.0,507,2024-01-13,2024-04-12
